time,open,close,high,low,volume
2017-04-21 23:00:00,1322.4,1327.0,1327.1,1321.0,126.00627666
2017-04-22 00:00:00,1327.0,1326.9,1327.1,1323.1,172.38905191999999
2017-04-22 01:00:00,1326.2,1325.8,1327.4,1325.3,92.48583573000005
2017-04-22 02:00:00,1325.8,1325.4,1326.5,1322.9,82.53383517000003
2017-04-22 03:00:00,1325.2,1322.1,1327.0,1322.0,113.86138171000019
2017-04-22 04:00:00,1322.6,1323.2,1329.5,1320.0,257.1398296299997
2017-04-22 05:00:00,1323.1,1324.7,1325.2,1320.0,393.86068800999993
2017-04-22 06:00:00,1322.6,1320.3,1327.3,1320.0,246.35882097999934
2017-04-22 07:00:00,1320.5,1320.0,1322.4,1320.0,140.12114547000007
2017-04-22 08:00:00,1320.0,1318.0,1322.3,1318.0,176.07135560999984
2017-04-22 09:00:00,1318.0,1317.1,1322.0,1317.1,137.0357990300001
2017-04-22 10:00:00,1317.2,1317.4,1317.4,1316.0,207.16868071999986
2017-04-22 11:00:00,1317.4,1315.1,1317.4,1315.0,252.81821239999988
2017-04-22 12:00:00,1315.2,1305.0,1315.2,1300.0,1307.1176445200003
2017-04-22 13:00:00,1305.1,1296.9,1307.5,1290.0,1316.64210484
2017-04-22 14:00:00,1296.3,1308.2,1311.1,1295.7,777.4062831100006
2017-04-22 15:00:00,1309.1,1306.9,1312.3,1303.6,278.5075219100001
2017-04-22 16:00:00,1307.0,1321.7,1322.4,1307.0,376.00538598
2017-04-22 17:00:00,1321.7,1321.2,1325.2,1316.1,684.1370174299999
2017-04-22 18:00:00,1321.1,1321.9,1322.6,1320.1,256.61027454000003
2017-04-22 19:00:00,1321.5,1330.0,1340.0,1321.5,2047.6655441599935
2017-04-22 20:00:00,1329.7,1332.0,1336.0,1326.1,193.5262271399999
2017-04-22 21:00:00,1331.6,1348.1,1353.1,1330.3,1714.8693786699957
2017-04-22 22:00:00,1348.1,1342.9,1354.9,1337.3,919.2322423200003
2017-04-22 23:00:00,1343.0,1346.4,1349.9,1341.0,230.24594385999964
2017-04-23 00:00:00,1345.4,1343.8,1348.0,1337.1,247.87143971999978
2017-04-23 01:00:00,1341.3,1349.9,1349.9,1341.1,230.09036106999892
2017-04-23 02:00:00,1349.9,1350.0,1350.0,1340.2,180.42287865999998
2017-04-23 03:00:00,1350.0,1343.8,1354.0,1336.0,388.99681135999947
2017-04-23 04:00:00,1342.4,1346.3,1349.8,1340.0,184.52564562999973
2017-04-23 05:00:00,1345.6,1341.2,1346.3,1338.6,242.30602018999977
2017-04-23 06:00:00,1342.0,1345.6,1346.5,1336.0,323.3832943999997
2017-04-23 07:00:00,1345.5,1344.9,1349.9,1338.0,201.2568032700001
2017-04-23 08:00:00,1344.8,1347.2,1349.8,1340.0,141.36437104000026
2017-04-23 09:00:00,1347.6,1350.2,1352.0,1345.3,515.4384634400001
2017-04-23 10:00:00,1350.4,1346.0,1352.0,1342.2,311.8170740499995
2017-04-23 11:00:00,1346.2,1339.0,1348.0,1336.0,619.772022659999
2017-04-23 12:00:00,1340.1,1337.9,1342.8,1336.0,256.8684164100002
2017-04-23 13:00:00,1337.9,1336.0,1342.0,1336.0,442.25838607999987
2017-04-23 14:00:00,1336.0,1347.9,1348.0,1336.0,378.6588327200001
2017-04-23 15:00:00,1347.9,1354.4,1359.0,1346.7,789.2496779499999
2017-04-23 16:00:00,1354.8,1349.9,1358.8,1346.7,385.8612352100003
2017-04-23 17:00:00,1349.4,1345.2,1349.9,1337.0,439.4972122999999
2017-04-23 18:00:00,1344.6,1345.1,1345.7,1341.2,208.21474176000012
2017-04-23 19:00:00,1344.3,1348.0,1349.3,1338.1,177.61623222000003
2017-04-23 20:00:00,1348.0,1345.6,1349.5,1342.6,273.03749581
2017-04-23 21:00:00,1345.7,1350.7,1354.1,1342.9,251.28084368999998
2017-04-23 22:00:00,1351.4,1341.4,1358.0,1341.3,213.42679500000008
2017-04-23 23:00:00,1341.4,1355.2,1358.0,1341.4,344.0698979199999
2017-04-24 00:00:00,1355.3,1355.0,1359.6,1350.1,416.10105316999983
2017-04-24 01:00:00,1354.7,1354.0,1357.3,1348.9,398.0004996699999
2017-04-24 02:00:00,1353.9,1351.6,1355.8,1345.1,242.57119965999985
2017-04-24 03:00:00,1351.7,1350.8,1355.0,1345.6,349.03426156999916
2017-04-24 04:00:00,1351.1,1354.5,1354.6,1350.1,199.9855158699999
2017-04-24 05:00:00,1353.8,1352.8,1354.9,1350.4,138.2940566
2017-04-24 06:00:00,1352.7,1348.2,1354.3,1344.8,488.12201266
2017-04-24 07:00:00,1348.1,1331.6,1349.0,1325.0,1440.1929919099998
2017-04-24 08:00:00,1331.7,1333.0,1339.9,1325.5,642.1224405899999
2017-04-24 09:00:00,1333.0,1334.0,1334.9,1326.9,596.8799830400006
2017-04-24 10:00:00,1334.6,1336.8,1339.5,1329.4,172.76160685
2017-04-24 11:00:00,1336.8,1334.7,1339.5,1333.0,241.93042282999994
2017-04-24 12:00:00,1334.7,1333.6,1336.0,1328.2,325.92520498999954
2017-04-24 13:00:00,1333.9,1337.5,1339.0,1329.1,252.43678236999975
2017-04-24 14:00:00,1338.7,1338.2,1339.4,1332.2,167.04863019999985
2017-04-24 15:00:00,1338.1,1332.1,1339.9,1332.1,159.18605176999992
2017-04-24 16:00:00,1332.9,1336.9,1337.0,1330.0,209.65510087000015
2017-04-24 17:00:00,1336.6,1343.5,1345.0,1333.7,216.53555387999972
2017-04-24 18:00:00,1343.5,1346.3,1349.0,1342.5,234.03446308999995
2017-04-24 19:00:00,1345.3,1348.4,1349.9,1343.8,335.16162212000035
2017-04-24 20:00:00,1348.4,1344.9,1348.9,1330.2,353.52281496
2017-04-24 21:00:00,1344.8,1345.1,1349.0,1343.0,54.24300896999998
2017-04-24 22:00:00,1345.0,1344.6,1347.7,1340.0,162.18371897999987
2017-04-24 23:00:00,1343.9,1345.0,1345.9,1342.8,119.02840733000006
2017-04-25 00:00:00,1345.0,1345.0,1348.5,1342.6,282.0062509699993
2017-04-25 01:00:00,1345.0,1342.9,1348.0,1342.8,123.38378521000008
2017-04-25 02:00:00,1342.9,1342.4,1348.5,1342.1,141.79816738999983
2017-04-25 03:00:00,1343.4,1348.1,1349.9,1342.4,278.6607785599999
2017-04-25 04:00:00,1348.1,1346.9,1349.6,1344.2,144.60728983999982
2017-04-25 05:00:00,1347.0,1346.4,1349.2,1343.1,130.24526138
2017-04-25 06:00:00,1346.5,1346.8,1347.9,1344.2,104.88099367000002
2017-04-25 07:00:00,1346.3,1353.0,1353.0,1346.2,631.1033705699998
2017-04-25 08:00:00,1353.0,1348.0,1353.0,1346.0,205.40446650999985
2017-04-25 09:00:00,1348.0,1352.1,1353.9,1347.6,990.6420847800007
2017-04-25 10:00:00,1353.6,1358.0,1359.0,1350.0,543.7058792300002
2017-04-25 11:00:00,1357.9,1365.0,1366.0,1357.0,685.4747917300014
2017-04-25 12:00:00,1365.0,1360.0,1366.0,1356.6,232.7657474000002
2017-04-25 13:00:00,1360.0,1358.0,1362.9,1357.5,291.24236480000064
2017-04-25 14:00:00,1358.0,1358.9,1359.9,1354.0,228.00481408000007
2017-04-25 15:00:00,1358.9,1359.1,1359.4,1350.7,481.40133416000015
2017-04-25 16:00:00,1359.1,1372.8,1373.9,1359.0,807.7616438100018
2017-04-25 17:00:00,1372.7,1371.0,1378.5,1369.0,719.6828269500002
2017-04-25 18:00:00,1371.0,1372.0,1377.4,1366.1,176.05869029999977
2017-04-25 19:00:00,1373.2,1373.0,1374.5,1372.0,143.46966280999993
2017-04-25 20:00:00,1373.0,1375.7,1377.1,1372.5,159.41146496999997
2017-04-25 21:00:00,1375.8,1372.7,1377.6,1372.0,217.21721860000017
2017-04-25 22:00:00,1372.8,1370.0,1375.1,1367.0,376.86941841
2017-04-25 23:00:00,1370.0,1371.1,1376.8,1367.4,178.4520120099998
2017-04-26 00:00:00,1372.1,1377.2,1378.6,1368.0,343.70029872
2017-04-26 01:00:00,1377.1,1366.4,1377.8,1362.3,251.84150715999985
2017-04-26 02:00:00,1366.5,1366.9,1369.9,1365.9,108.86639952
2017-04-26 03:00:00,1366.6,1370.4,1374.8,1366.6,281.17874361999964
2017-04-26 04:00:00,1370.5,1370.6,1371.7,1368.3,102.82346104000001
2017-04-26 05:00:00,1370.3,1371.0,1373.2,1369.1,146.74440113000009
2017-04-26 06:00:00,1371.0,1377.7,1378.4,1369.8,362.86997209
2017-04-26 07:00:00,1377.1,1375.2,1379.0,1370.8,1042.6707649499992
2017-04-26 08:00:00,1375.0,1383.0,1384.0,1374.5,539.2327470900001
2017-04-26 09:00:00,1383.0,1375.1,1383.5,1374.0,686.2229272399999
2017-04-26 10:00:00,1375.1,1385.1,1386.4,1374.0,702.4334384500006
2017-04-26 11:00:00,1385.1,1386.0,1387.0,1383.1,218.63526025000004
2017-04-26 12:00:00,1386.9,1396.0,1396.0,1380.8,944.2590191399985
2017-04-26 13:00:00,1396.0,1396.1,1397.9,1390.0,664.1485560500005
2017-04-26 14:00:00,1396.1,1397.5,1407.8,1394.0,926.0848607999988
2017-04-26 15:00:00,1397.6,1404.6,1404.6,1393.0,277.35985964999986
2017-04-26 16:00:00,1404.6,1400.2,1405.0,1400.0,963.3030265200015
2017-04-26 17:00:00,1400.3,1411.5,1411.7,1400.0,460.7927900600014
2017-04-26 18:00:00,1410.6,1402.0,1411.4,1400.1,626.9699419300014
2017-04-26 19:00:00,1402.0,1400.4,1408.0,1395.0,985.5191012499994
2017-04-26 20:00:00,1400.7,1395.1,1402.2,1393.1,363.31789964000046
2017-04-26 21:00:00,1395.9,1396.4,1399.7,1393.1,171.8622717399999
2017-04-26 22:00:00,1396.3,1404.1,1409.0,1396.3,302.1431995199996
2017-04-26 23:00:00,1404.0,1400.0,1409.9,1399.1,332.4045567200004
2017-04-27 00:00:00,1399.3,1396.2,1400.0,1392.5,363.83103959
2017-04-27 01:00:00,1396.1,1401.5,1404.0,1393.6,251.47519146999974
2017-04-27 02:00:00,1402.0,1405.9,1406.8,1395.7,178.86645618999984
2017-04-27 03:00:00,1405.9,1402.9,1407.5,1401.3,143.61872503000004
2017-04-27 04:00:00,1402.6,1408.8,1409.0,1397.0,236.24792835999986
2017-04-27 05:00:00,1409.0,1414.9,1415.0,1403.9,329.8907474600007
2017-04-27 06:00:00,1415.0,1412.0,1415.1,1408.9,186.39133274
2017-04-27 07:00:00,1412.0,1412.0,1415.5,1410.8,315.45687960999965
2017-04-27 08:00:00,1412.0,1414.5,1415.5,1405.2,461.69797644999977
2017-04-27 09:00:00,1413.4,1407.7,1415.5,1403.5,377.77011973000106
2017-04-27 10:00:00,1407.9,1402.4,1410.7,1400.1,278.1441795399989
2017-04-27 11:00:00,1402.9,1414.2,1418.4,1401.3,489.4498034500008
2017-04-27 12:00:00,1411.4,1407.2,1418.8,1400.1,856.9089171300017
2017-04-27 13:00:00,1405.8,1424.9,1424.9,1403.9,1118.6643621399994
2017-04-27 14:00:00,1423.4,1426.0,1428.9,1421.2,659.1392011200005
2017-04-27 15:00:00,1426.5,1435.5,1440.0,1426.0,790.1848179500015
2017-04-27 16:00:00,1435.5,1433.1,1438.0,1430.9,284.48293357999995
2017-04-27 17:00:00,1433.2,1437.1,1438.0,1433.1,297.27966769000057
2017-04-27 18:00:00,1437.3,1427.2,1437.7,1425.4,229.5062217800001
2017-04-27 19:00:00,1427.5,1428.9,1431.1,1421.0,205.68505618999973
2017-04-27 20:00:00,1428.8,1440.0,1440.0,1428.8,470.9013722900001
2017-04-27 21:00:00,1440.0,1438.7,1440.0,1433.9,217.21682385999978
2017-04-27 22:00:00,1438.7,1448.0,1449.7,1430.2,1155.9231713500005
2017-04-27 23:00:00,1448.1,1440.3,1448.1,1433.2,496.2899971700007
2017-04-28 00:00:00,1440.5,1425.6,1442.7,1423.0,551.0107786100001
2017-04-28 01:00:00,1424.4,1425.6,1430.8,1421.0,540.6061152700003
2017-04-28 02:00:00,1422.2,1446.5,1447.0,1421.5,367.1611319399998
2017-04-28 03:00:00,1446.6,1440.3,1447.0,1435.0,264.7070108600001
2017-04-28 04:00:00,1438.4,1423.2,1439.0,1423.1,398.80642982000023
2017-04-28 05:00:00,1423.1,1429.9,1434.5,1423.1,243.16301300999984
2017-04-28 06:00:00,1428.8,1419.2,1429.5,1411.0,668.6365593700015
2017-04-28 07:00:00,1419.2,1429.3,1429.9,1415.2,274.28330075999986
2017-04-28 08:00:00,1428.4,1423.1,1428.4,1422.2,103.93259992999991
2017-04-28 09:00:00,1423.9,1423.9,1423.9,1417.1,261.79724367000034
2017-04-28 10:00:00,1423.9,1421.4,1427.2,1415.3,673.3404060099997
2017-04-28 11:00:00,1421.2,1385.0,1421.3,1381.0,2391.261780230001
2017-04-28 12:00:00,1385.0,1402.8,1409.9,1382.9,703.05342192
2017-04-28 13:00:00,1402.2,1385.3,1405.9,1383.3,599.4922071099998
2017-04-28 14:00:00,1385.4,1391.2,1392.0,1381.0,682.8806995399981
2017-04-28 15:00:00,1390.3,1395.7,1396.8,1390.0,224.15812102999993
2017-04-28 16:00:00,1396.8,1390.1,1396.9,1390.0,332.41190764999993
2017-04-28 17:00:00,1390.0,1391.2,1394.4,1385.0,186.85979128999944
2017-04-28 18:00:00,1390.3,1374.4,1390.3,1374.0,955.7916623699999
2017-04-28 19:00:00,1374.5,1386.7,1388.8,1366.0,737.2114653699998
2017-04-28 20:00:00,1386.7,1377.2,1393.5,1372.4,644.7423011799985
2017-04-28 21:00:00,1377.2,1386.3,1389.0,1374.0,362.41987920999986
2017-04-28 22:00:00,1385.6,1398.9,1399.5,1384.2,451.47399832000025
2017-04-28 23:00:00,1398.5,1415.6,1429.9,1398.5,1396.2376849199925
2017-04-29 00:00:00,1415.9,1424.8,1425.6,1401.2,516.8456233000004
2017-04-29 01:00:00,1424.3,1414.5,1430.2,1410.2,547.3892643899998
2017-04-29 02:00:00,1414.5,1415.0,1415.9,1406.5,312.80141090999984
2017-04-29 03:00:00,1415.0,1415.3,1420.6,1412.5,252.35266217999924
2017-04-29 04:00:00,1415.5,1420.0,1429.8,1414.5,230.31862585999943
2017-04-29 05:00:00,1420.0,1421.5,1425.5,1417.6,199.31345482999973
2017-04-29 06:00:00,1421.5,1420.1,1424.9,1413.0,293.56348937999985
2017-04-29 07:00:00,1420.8,1418.5,1424.3,1413.0,636.1192000600017
2017-04-29 08:00:00,1418.0,1416.7,1422.3,1413.0,305.9916155000001
2017-04-29 09:00:00,1415.6,1417.5,1421.5,1410.2,286.59796000999967
2017-04-29 10:00:00,1417.9,1413.7,1419.3,1410.2,229.86703464999954
2017-04-29 11:00:00,1414.8,1411.5,1416.8,1407.5,326.9629862799994
2017-04-29 12:00:00,1411.5,1412.3,1418.1,1409.5,329.94054721999953
2017-04-29 13:00:00,1412.5,1408.3,1418.1,1400.1,592.9493152499996
2017-04-29 14:00:00,1408.2,1407.0,1419.1,1405.1,426.3094499699995
2017-04-29 15:00:00,1407.0,1415.0,1416.2,1403.2,371.93179978000023
2017-04-29 16:00:00,1415.0,1420.0,1420.9,1410.0,445.8436472699992
2017-04-29 17:00:00,1420.0,1421.5,1424.1,1415.0,469.1826345299987
2017-04-29 18:00:00,1422.2,1433.8,1439.5,1421.5,826.6334479300024
2017-04-29 19:00:00,1433.8,1431.5,1436.4,1430.5,266.9541811499998
2017-04-29 20:00:00,1431.5,1425.1,1432.1,1420.2,281.6242401299999
2017-04-29 21:00:00,1425.8,1430.2,1436.3,1424.5,140.32519999999997
2017-04-29 22:00:00,1430.1,1424.4,1430.4,1422.5,170.2616777399998
2017-04-29 23:00:00,1422.7,1423.6,1426.1,1417.3,307.16781608999963
2017-04-30 00:00:00,1425.4,1422.2,1425.4,1418.7,128.0507683100001
2017-04-30 01:00:00,1421.9,1423.8,1424.9,1417.6,229.8621289499997
2017-04-30 02:00:00,1423.4,1423.2,1426.4,1417.0,157.14892019000024
2017-04-30 03:00:00,1423.7,1423.2,1429.9,1420.1,207.00571488000014
2017-04-30 04:00:00,1422.7,1424.9,1426.3,1420.0,134.81268322000008
2017-04-30 05:00:00,1425.4,1425.3,1429.8,1421.6,165.26418485999994
2017-04-30 06:00:00,1426.3,1429.9,1429.9,1423.5,88.75608201000003
2017-04-30 07:00:00,1429.8,1424.2,1430.5,1422.6,98.99182049000007
2017-04-30 08:00:00,1424.1,1418.0,1426.6,1410.0,378.5907993099995
2017-04-30 09:00:00,1417.6,1410.2,1417.9,1408.8,326.7681672199996
2017-04-30 10:00:00,1410.5,1412.0,1415.3,1407.7,155.91752970999994
2017-04-30 11:00:00,1411.9,1417.9,1419.9,1410.0,255.7764679999999
2017-04-30 12:00:00,1417.9,1420.0,1422.0,1411.8,336.16978161
2017-04-30 13:00:00,1419.9,1420.8,1424.6,1418.1,275.6522064599997
2017-04-30 14:00:00,1421.4,1423.3,1425.9,1417.4,498.7225108000003
2017-04-30 15:00:00,1424.5,1427.1,1427.7,1420.0,217.8316232899997
2017-04-30 16:00:00,1427.0,1420.2,1431.2,1420.1,579.8045505599998
2017-04-30 17:00:00,1420.2,1414.3,1428.6,1410.1,770.0047664300013
2017-04-30 18:00:00,1414.1,1418.9,1420.1,1409.5,389.3761412099997
2017-04-30 19:00:00,1418.2,1413.9,1419.8,1400.1,1057.663265040003
2017-04-30 20:00:00,1412.7,1429.4,1429.9,1411.4,463.58359263999955
2017-04-30 21:00:00,1428.1,1436.0,1442.0,1428.1,1001.6484731499986
2017-04-30 22:00:00,1436.2,1441.7,1443.7,1435.0,319.23209846999976
2017-04-30 23:00:00,1441.6,1435.0,1443.2,1435.0,282.36464298999925
2017-05-01 00:00:00,1435.3,1435.6,1444.4,1432.0,607.9621472
2017-05-01 01:00:00,1436.1,1436.4,1442.2,1433.0,295.1524393800001
2017-05-01 02:00:00,1437.3,1451.1,1451.9,1435.0,898.6088764099998
2017-05-01 03:00:00,1451.1,1461.5,1462.0,1451.1,593.9362868000006
2017-05-01 04:00:00,1461.5,1460.0,1468.0,1451.2,578.2703200499997
2017-05-01 05:00:00,1461.0,1465.3,1469.9,1456.1,514.2329329499993
2017-05-01 06:00:00,1465.1,1463.6,1470.0,1461.0,382.9281123899997
2017-05-01 07:00:00,1463.6,1461.7,1467.0,1461.6,321.9861601599999
2017-05-01 08:00:00,1462.4,1463.2,1466.9,1460.8,479.91263762999927
2017-05-01 09:00:00,1464.4,1450.9,1466.4,1450.1,650.0282145100003
2017-05-01 10:00:00,1450.9,1454.1,1455.3,1450.0,298.2777783399997
2017-05-01 11:00:00,1454.1,1459.0,1459.9,1451.3,573.4940619599996
2017-05-01 12:00:00,1459.2,1463.8,1466.0,1459.2,342.4370169499994
2017-05-01 13:00:00,1462.9,1473.6,1476.2,1460.0,1220.4471386200014
2017-05-01 14:00:00,1474.0,1495.3,1520.0,1470.3,3591.320373540005
2017-05-01 15:00:00,1496.6,1511.6,1527.0,1483.7,2184.2444490099924
2017-05-01 16:00:00,1511.6,1527.4,1528.0,1504.6,1615.7932465500014
2017-05-01 17:00:00,1527.4,1515.9,1548.0,1512.6,2855.4392466899994
2017-05-01 18:00:00,1515.3,1522.9,1539.2,1514.9,956.1213965800029
2017-05-01 19:00:00,1522.7,1528.5,1533.1,1522.0,348.40545331999965
2017-05-01 20:00:00,1529.8,1543.0,1555.0,1525.1,1096.4051676200024
2017-05-01 21:00:00,1543.0,1534.8,1560.0,1533.2,1050.3588049500047
2017-05-01 22:00:00,1535.9,1527.6,1540.1,1527.0,578.7169918700005
2017-05-01 23:00:00,1527.6,1533.0,1538.0,1527.0,269.9085069899999
2017-05-02 00:00:00,1533.0,1523.6,1534.0,1520.1,580.1660586599996
2017-05-02 01:00:00,1523.7,1536.6,1539.9,1521.2,196.53708722999963
2017-05-02 02:00:00,1536.5,1549.8,1549.9,1535.0,341.8141293800005
2017-05-02 03:00:00,1549.9,1541.7,1550.0,1541.0,297.6421203400005
2017-05-02 04:00:00,1541.7,1557.0,1561.5,1540.5,573.4186134200012
2017-05-02 05:00:00,1557.1,1559.3,1561.2,1550.0,555.3747434999993
2017-05-02 06:00:00,1559.3,1543.0,1559.8,1540.2,376.3079272000001
2017-05-02 07:00:00,1543.0,1540.9,1557.6,1540.1,359.86016922999966
2017-05-02 08:00:00,1541.4,1551.1,1553.4,1540.1,189.77024465999955
2017-05-02 09:00:00,1550.3,1560.7,1561.5,1550.0,633.0252588200038
2017-05-02 10:00:00,1560.7,1579.4,1579.9,1557.4,712.5146956500016
2017-05-02 11:00:00,1579.1,1587.5,1604.6,1577.0,1790.6843263699964
2017-05-02 12:00:00,1587.5,1594.3,1599.8,1580.1,662.4054759300031
2017-05-02 13:00:00,1594.1,1575.2,1599.9,1575.1,786.0512920800003
2017-05-02 14:00:00,1576.1,1564.9,1578.6,1554.9,881.9671738800023
2017-05-02 15:00:00,1566.7,1558.5,1575.5,1553.1,532.5216315800001
2017-05-02 16:00:00,1558.7,1573.4,1576.6,1557.1,444.8881539800005
2017-05-02 17:00:00,1573.8,1568.5,1574.9,1566.0,169.28509143
2017-05-02 18:00:00,1568.5,1534.3,1570.3,1530.2,1427.0183424799989
2017-05-02 19:00:00,1534.1,1545.6,1554.1,1473.0,2965.0538381799897
2017-05-02 20:00:00,1545.3,1530.7,1560.0,1530.1,717.8734503399999
2017-05-02 21:00:00,1531.1,1532.7,1544.9,1530.0,506.86907879999984
2017-05-02 22:00:00,1532.7,1549.1,1556.0,1531.6,728.8891883700016
2017-05-02 23:00:00,1549.3,1558.5,1563.0,1547.6,304.00950589000036
2017-05-03 00:00:00,1560.0,1569.8,1569.9,1557.5,354.8602231700003
2017-05-03 01:00:00,1569.7,1587.0,1592.9,1569.7,488.0557147500015
2017-05-03 02:00:00,1587.6,1570.2,1593.0,1570.1,334.91396105999974
2017-05-03 03:00:00,1570.2,1574.8,1577.4,1570.0,191.1940969999999
2017-05-03 04:00:00,1575.0,1569.6,1575.0,1550.1,572.1277745600005
2017-05-03 05:00:00,1569.7,1556.8,1572.4,1550.2,557.8290137000004
2017-05-03 06:00:00,1556.8,1550.6,1561.8,1548.3,986.140805990001
2017-05-03 07:00:00,1550.3,1551.6,1557.8,1541.9,714.4599597199971
2017-05-03 08:00:00,1550.5,1556.9,1559.9,1546.9,337.0087721699997
2017-05-03 09:00:00,1557.1,1577.0,1579.9,1555.0,639.1406636000006
2017-05-03 10:00:00,1577.0,1569.9,1577.1,1565.1,332.59190609999933
2017-05-03 11:00:00,1568.7,1566.7,1578.3,1562.2,460.0450227400023
2017-05-03 12:00:00,1566.6,1564.1,1574.8,1564.1,361.6552037800001
2017-05-03 13:00:00,1564.2,1559.9,1566.7,1550.1,480.2038998000011
2017-05-03 14:00:00,1559.9,1552.3,1563.1,1543.1,710.5767674200057
2017-05-03 15:00:00,1551.9,1572.2,1574.8,1551.9,853.1784312999945
2017-05-03 16:00:00,1571.4,1569.3,1574.2,1559.0,1335.7580400600032
2017-05-03 17:00:00,1569.2,1603.4,1610.0,1561.3,2461.2361305200043
2017-05-03 18:00:00,1603.8,1609.6,1622.2,1601.1,1637.5696872100054
2017-05-03 19:00:00,1606.0,1614.3,1623.5,1600.5,897.5701343899939
2017-05-03 20:00:00,1615.4,1623.0,1624.0,1610.3,631.3644071399992
2017-05-03 21:00:00,1622.6,1608.3,1627.0,1601.2,1171.5728666099994
2017-05-03 22:00:00,1609.7,1610.0,1616.0,1606.8,305.0942898699997
2017-05-03 23:00:00,1610.5,1619.0,1619.9,1603.4,254.3425073300002
2017-05-04 00:00:00,1619.6,1615.1,1624.5,1611.8,312.15397925999997
2017-05-04 01:00:00,1615.2,1621.4,1625.4,1612.2,472.3546276999993
2017-05-04 02:00:00,1621.5,1610.2,1624.2,1610.1,230.29417198000002
2017-05-04 03:00:00,1610.1,1607.8,1617.7,1601.3,487.87782777999934
2017-05-04 04:00:00,1608.6,1604.0,1616.7,1604.0,489.6121877700002
2017-05-04 05:00:00,1604.4,1598.3,1617.3,1595.6,1300.436716619996
2017-05-04 06:00:00,1598.8,1607.0,1610.0,1596.0,464.559224489999
2017-05-04 07:00:00,1607.1,1606.6,1609.0,1601.1,324.5123728199997
2017-05-04 08:00:00,1606.9,1633.1,1634.2,1606.6,1329.4754154900024
2017-05-04 09:00:00,1633.7,1625.7,1634.0,1620.1,477.72915541999953
2017-05-04 10:00:00,1625.1,1609.4,1627.4,1606.1,756.6899784299972
2017-05-04 11:00:00,1610.3,1621.0,1626.2,1610.0,496.80833146999936
2017-05-04 12:00:00,1620.8,1624.6,1629.8,1619.2,301.7127135899999
2017-05-04 13:00:00,1624.7,1633.3,1639.7,1621.1,668.5736758399993
2017-05-04 14:00:00,1634.2,1639.9,1655.0,1634.0,1705.0590204900027
2017-05-04 15:00:00,1639.9,1653.8,1656.9,1639.9,1707.7257969999978
2017-05-04 16:00:00,1653.7,1652.0,1654.1,1642.6,866.2707917899971
2017-05-04 17:00:00,1652.4,1669.9,1674.9,1650.9,1308.3092856799985
2017-05-04 18:00:00,1669.9,1676.0,1702.0,1667.9,2803.793815390005
2017-05-04 19:00:00,1676.0,1612.0,1686.5,1570.1,4950.517289519995
2017-05-04 20:00:00,1612.0,1563.1,1630.0,1563.0,2542.5911262699974
2017-05-04 21:00:00,1563.0,1586.8,1591.1,1519.0,4056.1528024200284
2017-05-04 22:00:00,1587.3,1584.8,1613.6,1575.1,2011.2338493100053
2017-05-04 23:00:00,1585.1,1607.1,1614.3,1570.1,1423.2897894299983
2017-05-05 00:00:00,1607.2,1606.7,1625.2,1600.1,887.3689777399992
2017-05-05 01:00:00,1606.8,1633.4,1638.1,1606.1,997.5666707199962
2017-05-05 02:00:00,1633.7,1627.5,1640.0,1622.9,718.373303880001
2017-05-05 03:00:00,1627.5,1636.0,1639.9,1624.2,720.35509927
2017-05-05 04:00:00,1635.7,1638.3,1645.3,1629.5,596.0252265899987
2017-05-05 05:00:00,1638.4,1650.0,1658.9,1625.1,1197.0993969399965
2017-05-05 06:00:00,1650.0,1656.1,1662.4,1646.5,524.6349672099993
2017-05-05 07:00:00,1656.4,1642.1,1659.5,1636.0,830.5698518099989
2017-05-05 08:00:00,1641.1,1657.1,1665.9,1641.1,911.1980582899981
2017-05-05 09:00:00,1657.5,1645.3,1657.5,1642.6,970.4792534799998
2017-05-05 10:00:00,1645.6,1627.0,1645.8,1627.0,960.8994929499974
2017-05-05 11:00:00,1627.0,1624.8,1627.9,1600.0,1716.5492098400014
2017-05-05 12:00:00,1624.8,1629.4,1635.3,1621.0,892.4587530999996
2017-05-05 13:00:00,1629.4,1628.0,1635.0,1625.2,692.564990939998
2017-05-05 14:00:00,1627.9,1614.6,1631.3,1614.6,723.307332199999
2017-05-05 15:00:00,1614.6,1590.8,1614.6,1577.7,2965.94878974001
2017-05-05 16:00:00,1590.8,1545.0,1591.3,1528.8,4839.13978813
2017-05-05 17:00:00,1545.1,1588.9,1600.1,1535.4,2701.1178534600112
2017-05-05 18:00:00,1588.5,1573.5,1592.2,1570.3,881.7501284900005
2017-05-05 19:00:00,1573.7,1555.9,1589.2,1550.1,1374.441809719999
2017-05-05 20:00:00,1555.6,1541.2,1559.9,1535.0,1936.4977070600005
2017-05-05 21:00:00,1541.6,1563.8,1567.0,1540.7,951.6238932299972
2017-05-05 22:00:00,1563.8,1569.4,1586.0,1563.8,781.9104402299973
2017-05-05 23:00:00,1571.7,1545.1,1571.8,1505.0,2869.1460513500006
2017-05-06 00:00:00,1545.0,1561.9,1561.9,1545.0,361.6161930899989
2017-05-06 01:00:00,1561.9,1568.3,1574.9,1559.7,597.2679176099998
2017-05-06 02:00:00,1568.3,1569.1,1574.3,1566.1,278.95357195000054
2017-05-06 03:00:00,1569.4,1574.9,1574.9,1559.1,490.5652539599997
